trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:11:05,18:11:05,868,139,0,0,14723.51,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:13:32,18:13:32,870,146,0,0,15802.56,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:14:21,18:14:21,531,147,0,0,16154.44,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:15:17,18:15:17,534,148,0,0,16567.73,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:16:13,18:16:13,539,149,0,0,16978.81,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:16:54,18:16:54,666,152,0,0,17274.91,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:19:10,18:19:10,201,156,0,0,18274.41,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:19:56,18:19:56,198,157,0,0,18609.73,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:20:30,18:20:30,162,161,0,0,18858.63,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:20:53,18:20:53,161,162,0,0,19023.23,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:21:42,18:21:42,871,167,0,0,19388.08,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:22:13,18:22:13,849,173,0,0,19611.15,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:23:06,18:23:06,525,181,0,0,20002.77,0,BEAR CREEK to Park Place
229793ed-0afd-4c9b-aaf9-8c96dedc9869,18:26:00,18:26:00,777,201,1,0,21269.27,1,BEAR CREEK to Park Place
2c2d345a-f943-4ec2-b5a1-fdc1619c6c90,11:50:00,11:50:00,612,0,0,1,0,1,EXPRESS  to Park Place
2c2d345a-f943-4ec2-b5a1-fdc1619c6c90,11:54:00,11:54:00,330,21,0,0,1069.4,1,EXPRESS  to Park Place
2c2d345a-f943-4ec2-b5a1-fdc1619c6c90,12:00:00,12:00:00,62,52,0,0,5249.64,1,EXPRESS  to Park Place
2c2d345a-f943-4ec2-b5a1-fdc1619c6c90,12:07:13,12:07:13,294,79,0,0,10632.24,0,EXPRESS  to Park Place
2c2d345a-f943-4ec2-b5a1-fdc1619c6c90,12:08:12,12:08:12,307,86,0,0,11370.41,0,EXPRESS  to Park Place
2c2d345a-f943-4ec2-b5a1-fdc1619c6c90,12:09:00,12:09:00,847,91,0,0,11959.5,1,EXPRESS  to Park Place
2c2d345a-f943-4ec2-b5a1-fdc1619c6c90,12:12:32,12:12:32,833,101,0,0,13757.07,0,EXPRESS  to Park Place
2c2d345a-f943-4ec2-b5a1-fdc1619c6c90,12:13:34,12:13:34,969,105,0,0,14282.6,0,EXPRESS  to Park Place
2c2d345a-f943-4ec2-b5a1-fdc1619c6c90,12:16:00,12:16:00,777,120,1,0,15520.37,1,EXPRESS  to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:48:00,08:48:00,1,0,0,1,0,1,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:50:03,08:50:03,276,15,0,0,720.44,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:50:35,08:50:35,269,16,0,0,901.69,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:51:10,08:51:10,268,18,0,0,1108.44,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:52:15,08:52:15,265,19,0,0,1483.67,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:55:19,08:55:19,934,27,0,0,2553.26,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:56:00,08:56:00,893,29,0,0,2789.53,1,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:56:48,08:56:48,263,34,0,0,3218.84,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:57:14,08:57:14,282,36,0,0,3444.94,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:58:02,08:58:02,285,42,0,0,3864.48,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,08:59:17,08:59:17,288,51,0,0,4518.71,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:00:05,09:00:05,610,57,0,0,4943.41,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:01:00,09:01:00,626,63,0,0,5418.87,1,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:02:38,09:02:38,834,71,0,0,6270.37,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:05:36,09:05:36,837,82,0,0,7818.79,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:06:13,09:06:13,839,87,0,0,8139.58,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:07:19,09:07:19,840,101,0,0,8712.94,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:08:00,09:10:00,841,102,0,0,9065.7,1,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:10:48,09:10:48,842,105,0,0,9403.51,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:11:35,09:11:35,843,108,0,0,9736.79,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:12:17,09:12:17,844,114,0,0,10034.71,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:13:31,09:13:31,846,116,0,0,10552.9,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:14:00,09:14:00,847,118,0,0,10751.28,1,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:14:49,09:14:49,663,125,0,0,11069.89,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:15:32,09:15:32,670,126,0,0,11348.2,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:16:10,09:16:10,667,127,0,0,11589.78,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:16:57,09:16:57,660,130,0,0,11898.93,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:19:05,09:19:05,537,137,0,0,12718.96,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:19:40,09:19:40,527,139,0,0,12949.58,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:20:10,09:20:10,529,141,0,0,13139.66,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:20:44,09:20:44,525,143,0,0,13357.25,0,PARK PLACE to Park Place
28a39550-2519-4d18-8133-f858d41c0562,09:24:00,09:24:00,777,159,1,0,14620.3,1,PARK PLACE to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:30:00,15:30:00,251,0,0,1,0,1,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:30:39,15:30:39,255,1,0,0,203.65,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:32:27,15:32:27,345,8,0,0,757.01,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:33:34,15:33:34,353,9,0,0,1102.08,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:34:39,15:34:39,337,14,0,0,1436.64,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:35:39,15:35:39,339,18,0,0,1741.39,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:36:50,15:36:50,349,20,0,0,2107.09,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:38:00,15:38:00,68,25,0,0,2469.44,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:39:03,15:39:03,74,28,0,0,2791.9,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:39:49,15:39:49,75,29,0,0,3026.63,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:40:54,15:40:54,486,36,0,0,3360.46,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:42:00,15:43:00,1,38,0,0,3696.79,1,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:45:18,15:45:18,144,48,0,0,4274.92,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:46:31,15:46:31,151,50,0,0,4579.81,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:47:13,15:47:13,148,51,0,0,4752.85,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:48:25,15:48:25,146,54,0,0,5054.26,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:51:00,15:53:00,9006,70,0,0,5700.3,1,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:54:32,15:54:32,651,82,0,0,6433.23,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:55:07,15:55:07,647,83,0,0,6712.82,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:55:49,15:55:49,641,84,0,0,7047.06,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:56:38,15:56:38,645,85,0,0,7434.02,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:57:13,15:57:13,581,89,0,0,7710.83,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:57:45,15:57:45,580,91,0,0,7969.39,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:58:32,15:58:32,574,94,0,0,8342.42,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,15:59:04,15:59:04,577,96,0,0,8600.04,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:00:11,16:00:11,575,97,0,0,9132.61,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:00:57,16:00:57,39,100,0,0,9492.26,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:01:45,16:01:45,34,101,0,0,9876.13,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:03:03,16:03:03,37,102,0,0,10496.99,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:03:56,16:03:56,42,103,0,0,10920.19,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:04:38,16:04:38,40,104,0,0,11249.01,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:05:38,16:05:38,490,109,0,0,11725.66,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:05:52,16:05:52,491,110,0,0,11841.11,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:07:50,16:07:50,498,120,0,0,12772.49,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:08:40,16:08:40,505,124,0,0,13175.77,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:09:21,16:09:21,497,128,0,0,13498.32,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:10:00,16:10:00,488,131,0,0,13804.96,1,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:10:28,16:10:28,493,133,0,0,14010.46,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:11:16,16:11:16,495,136,0,0,14366,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:12:05,16:12:05,868,139,0,0,14723.51,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:14:32,16:14:32,870,146,0,0,15802.56,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:15:21,16:15:21,531,147,0,0,16154.44,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:16:17,16:16:17,534,148,0,0,16567.73,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:17:13,16:17:13,539,149,0,0,16978.81,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:17:54,16:17:54,666,152,0,0,17274.91,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:20:10,16:20:10,201,156,0,0,18274.41,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:20:56,16:20:56,198,157,0,0,18609.73,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:21:30,16:21:30,162,161,0,0,18858.63,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:21:53,16:21:53,161,162,0,0,19023.23,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:22:42,16:22:42,871,167,0,0,19388.08,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:23:13,16:23:13,849,173,0,0,19611.15,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:24:06,16:24:06,525,181,0,0,20002.77,0,BEAR CREEK to Park Place
02ad1ae6-3577-4a80-ac6b-50a2d085b9df,16:27:00,16:27:00,777,201,1,0,21269.27,1,BEAR CREEK to Park Place
1f6e4579-a90b-443d-8783-84639836e2c5,14:19:00,14:19:00,1,0,0,1,0,1,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:19:32,14:19:32,89,6,0,0,201.7,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:20:40,14:20:40,192,11,0,0,623.25,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:23:13,14:23:13,128,17,0,0,1566.16,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:25:45,14:25:45,136,19,0,0,2503.9,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:28:00,14:29:00,400,25,0,0,3335.83,1,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:30:45,14:30:45,409,28,0,0,3989.54,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:31:41,14:31:41,410,29,0,0,4341.8,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:33:07,14:33:07,401,30,0,0,4875.01,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:35:06,14:35:06,325,36,0,0,5612.9,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:37:00,14:37:00,569,53,0,0,6319.37,1,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:41:00,14:41:00,330,80,0,0,7100.18,1,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:43:27,14:43:27,109,109,0,0,8138.35,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:45:30,14:45:30,107,115,0,0,8997.86,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:47:02,14:47:02,628,118,0,0,9642.99,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:48:09,14:48:09,633,119,0,0,10116.1,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:49:18,14:49:18,444,123,0,0,10603.09,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:50:22,14:50:22,446,124,0,0,11052.33,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:51:00,14:51:00,447,129,0,0,11312.65,1,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:53:12,14:53:12,440,133,0,0,11850.71,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:54:53,14:54:53,69,137,0,0,12259.69,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:56:50,14:56:50,60,138,0,0,12730.88,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:58:31,14:58:31,58,139,0,0,13139.8,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,14:59:10,14:59:10,62,141,0,0,13298.86,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,15:00:00,15:00:00,64,142,0,0,13499.32,1,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,15:00:52,15:00:52,68,143,0,0,13757.72,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,15:01:57,15:01:57,74,144,0,0,14080.06,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,15:02:44,15:02:44,75,145,0,0,14314.79,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,15:03:52,15:03:52,486,150,0,0,14651.33,0,Blue
1f6e4579-a90b-443d-8783-84639836e2c5,15:05:00,15:05:00,1,152,1,0,14987.58,1,Blue
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:53:00,16:53:00,725,0,0,1,0,1,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:54:04,16:54:04,782,8,0,0,471.63,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:54:41,16:54:41,783,9,0,0,748.91,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:55:40,16:55:40,784,10,0,0,1181.94,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:56:27,16:56:27,724,11,0,0,1527.77,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:56:52,16:56:52,704,12,0,0,1712.97,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:57:44,16:57:44,708,14,0,0,2092.39,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:58:19,16:58:19,706,15,0,0,2348.54,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:58:46,16:58:46,710,17,0,0,2549.7,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,16:59:28,16:59:28,721,19,0,0,2856.11,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:00:01,17:00:01,720,20,0,0,3103.13,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:00:40,17:00:40,717,21,0,0,3392.45,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:01:35,17:01:35,711,23,0,0,3795.92,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:02:29,17:02:29,715,27,0,0,4190.11,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:03:16,17:03:16,171,34,0,0,4534.87,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:04:22,17:04:22,172,40,0,0,5020.86,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:05:14,17:05:14,163,41,0,0,5402.8,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:06:08,17:06:08,167,43,0,0,5801.34,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:07:00,17:12:00,9012,48,0,0,6181.85,1,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:13:08,17:13:08,147,59,0,0,6584.62,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:13:56,17:13:56,115,63,0,0,6868.48,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:14:46,17:14:46,8,67,0,0,7159.55,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:15:46,17:15:46,21,68,0,0,7515.14,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:16:32,17:16:32,29,69,0,0,7782.06,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:17:18,17:17:18,5,70,0,0,8052.43,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:18:00,17:20:00,27,71,0,0,8299.21,1,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:21:05,17:21:05,17,73,0,0,8678.43,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:22:30,17:22:30,25,76,0,0,9169.01,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:23:18,17:23:18,13,77,0,0,9447.61,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:23:59,17:23:59,28,78,0,0,9682.53,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:24:28,17:24:28,3,79,0,0,9852.72,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:25:35,17:25:35,16,83,0,0,10239.83,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:26:15,17:26:15,239,85,0,0,10466.47,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:28:43,17:28:43,235,96,0,0,11325.12,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:29:19,17:29:19,415,100,0,0,11534.45,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:30:03,17:30:03,416,106,0,0,11787.24,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:30:41,17:30:41,901,114,0,0,12004.49,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:31:39,17:31:39,454,127,0,0,12338.73,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:32:10,17:32:10,455,129,0,0,12518.27,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:33:00,17:33:00,441,132,0,0,12806.41,1,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:33:42,17:33:42,449,140,0,0,13080.37,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:34:08,17:34:08,127,148,0,0,13249.8,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:34:42,17:34:42,126,155,0,0,13467.92,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:35:06,17:35:06,623,162,0,0,13626.5,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:35:47,17:35:47,622,164,0,0,13890.48,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:36:14,17:36:14,219,167,0,0,14061.68,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:37:12,17:37:12,221,169,0,0,14439.02,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:37:58,17:37:58,631,172,0,0,14739.48,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:39:13,17:39:13,106,177,0,0,15219.47,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:40:29,17:40:29,105,187,0,0,15715.77,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:41:20,17:41:20,108,190,0,0,16043.71,0,Crosstown/Essa to Georgian College 
3c9ab3fe-60f7-48cf-b984-f06b232beccb,17:44:00,17:44:00,330,223,1,0,17074.34,1,Crosstown/Essa to Georgian College 
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:42:00,20:42:00,9005,0,0,1,0,1,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:44:23,20:44:23,154,6,0,0,595.94,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:45:56,20:45:56,156,12,0,0,979.47,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:47:44,20:47:44,158,17,0,0,1425.76,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:49:00,20:51:00,2,22,0,0,1739.3,1,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:52:00,20:52:00,485,27,0,0,2084.54,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:52:43,20:52:43,188,33,0,0,2327.04,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:53:21,20:53:21,192,35,0,0,2540.24,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:53:55,20:53:55,189,39,0,0,2733.07,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:54:20,20:54:20,194,40,0,0,2878.06,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:55:15,20:55:15,186,45,0,0,3185.52,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:56:07,20:56:07,128,53,0,0,3483.21,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:56:47,20:56:47,141,54,0,0,3711.18,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:57:26,20:57:26,139,55,0,0,3930,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:58:53,20:58:53,136,60,0,0,4420.52,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,20:59:25,20:59:25,143,61,0,0,4601.58,0,RVH/YONGE to Georgian College
ca87356e-7b3a-4e36-9a08-ccdf441f21e3,21:01:00,21:01:00,129,64,0,0,5139.12,1,RVH/YONGE to Georgian College
